Entity,Year,Annual CO₂ emissions,Primary energy consumption (TWh),GDP,Population,Log Annual CO₂ emissions,Log Primary energy consumption (TWh),Log GDP,Log Population
Argentina,2010,185945940.0,883.96924,423627422092.49,40788453.0,19.0409665496486,6.785552887341742,26.772120184398716,17.52390960912903
Argentina,2011,189775150.0,909.091,530158122010.442,41261490.0,19.061350513545882,6.813544594511229,26.996441142414845,17.5354402016486
Argentina,2012,191361730.0,943.7065,545982375701.128,41733271.0,19.06967607446322,6.850874297242579,27.02585253323651,17.54680925831252
Argentina,2013,189537740.0,981.39813,552025140252.246,42202935.0,19.060098723606714,6.889996653889438,27.036859426123453,17.558000350045834
Argentina,2014,188396530.0,979.85767,526319673731.638,42669500.0,19.054059506985848,6.888427362392998,26.98917460982093,17.568994960696926
Argentina,2015,191743840.0,996.94006,594749285413.212,43131966.0,19.071670877747934,6.905693214387543,27.111405784639413,17.579774973890604
Argentina,2016,189920450.0,992.4242,557532320662.955,43590368.0,19.06211586350689,6.901157763157687,27.046786312885363,17.590346789423066
Argentina,2017,186898880.0,991.3971,643628393281.364,44044811.0,19.04607828524896,6.90012332960459,27.19038736744077,17.60071812815502
Argentina,2018,180599310.0,984.3456,524819892360.176,44494502.0,19.011791383878975,6.892992442578242,26.986320978509557,17.610876211416358
Argentina,2019,178508060.0,927.35834,447754683615.225,44938712.0,19.000144317828166,6.8334178004938515,26.827511338170268,17.62081018612713
Argentina,2020,165120860.0,869.82855,385740508436.965,45376763.0,18.92218825463341,6.769445114766905,26.67843072241182,17.630510725826692
Armenia,1992,5723698.0,57.7568,1272835453.42634,3574555.0,15.560125832671336,4.07340689100722,20.96451289005742,15.089351530593111
Armenia,1993,2510247.0,43.95694,1201312829.27524,3457349.0,14.735892111007972,3.8057051427709943,20.90668082096025,15.056012957632001
Armenia,1994,2684702.0,39.296124,1315158636.67553,3373713.0,14.803080665281724,3.6962552856671236,20.997223132315693,15.031524772638672
Armenia,1995,3362694.0,38.54506,1468317435.20148,3322782.0,15.028253293775784,3.6774407812290484,21.10738298095731,15.016313242766877
Armenia,1996,2500312.0,49.341423,1596968946.23708,3298898.0,14.731926482001564,3.9188282570867456,21.1913732615551,15.009099334404079
Armenia,1997,3252761.0,41.582306,1639492444.76152,3271418.0,14.99501503954499,3.7514388148800673,21.217652546590614,15.000734393700682
Armenia,1998,3419094.0,44.19059,1893726437.26462,3240550.0,15.044886454137728,3.810888879323797,21.361812385304088,14.991253935038051
Armenia,1999,3040204.0,27.311895,1845482173.02732,3206030.0,14.927435505319346,3.3432820343615184,21.336006421231524,14.980544281474819
Armenia,2000,3491407.0,29.373667,1911563668.85006,3168523.0,15.065815651214638,3.413576015924085,21.37118741938727,14.968776422279117
Armenia,2001,3532701.0,28.887114,2118467913.37873,3133133.0,15.077573575203864,3.3974274176027572,21.473958982473064,14.957544339527198
Armenia,2002,3076793.0,27.6709,2376335048.39976,3105037.0,14.939398703736748,3.355882671101209,21.5888252425624,14.94853651160011
Armenia,2003,3455560.0,30.428022,2807061008.69084,3084102.0,15.055495375374703,3.4476999153260577,21.755403868928163,14.941771411291827
Armenia,2004,3691197.0,31.5594,3576615240.41616,3065745.0,15.121461624572264,3.483066113446123,21.99768272683511,14.935801490885591
Armenia,2005,4376169.0,36.559025,4900469511.10191,3047246.0,15.291684470592633,3.6259136955366817,22.31259685626897,14.929749118023382
Armenia,2006,4401590.0,36.503197,6384452066.5146,3026486.0,15.297476624439343,3.6244261826758395,22.577131507167433,14.922913098913938
Armenia,2007,5100210.0,40.961624,9206301269.79164,3004393.0,15.444792469387753,3.736755486306303,22.943154007288467,14.915586441721038
Armenia,2008,5574790.0,39.53123,11662040713.8753,2983421.0,15.533765385818496,3.702072788070181,23.17960502098323,14.90858152181167
Armenia,2009,4363332.0,35.32081,8647937081.2562,2964296.0,15.288746772823776,3.5923908552465265,22.88058664184707,14.902150462807336
Armenia,2010,4252750.0,39.337505,9260285755.62424,2946293.0,15.263076625613769,3.6972816813322096,22.94900074437504,14.896058667359402
Armenia,2011,4968878.0,41.41521,10142111824.5835,2928976.0,15.418704819311916,3.7475070243260693,23.039962080247754,14.89016377326965
Armenia,2012,5748252.0,43.885105,10619320682.9474,2914421.0,15.56440654052208,3.8041060025174898,23.08594088498431,14.88518207337158
Armenia,2013,5535004.0,43.05361,11121464437.0415,2901385.0,15.526603027466834,3.785407301351181,23.132142811166425,14.880699111818524
Armenia,2014,5604113.0,43.884068,11609513246.7958,2889930.0,15.539011528844545,3.804082898817959,23.17509070652287,14.876743184371067
Armenia,2015,5469323.0,40.660046,10553337518.414,2878595.0,15.514665583580147,3.7295425400088846,23.07970799939066,14.87281323324537
Armenia,2016,5203013.0,40.950134,10546136235.5219,2865835.0,15.464748631024154,3.736481627187017,23.079025396283583,14.868370663123068
Armenia,2017,5540153.0,43.64147,11527458709.0158,2851923.0,15.52753285617105,3.798663247638398,23.167997740170648,14.86350441219492
Armenia,2018,5822272.0,42.928493,12457940694.7395,2836557.0,15.577201293291067,3.782563152823812,23.245624063431467,14.85810190327459
Armenia,2019,6284110.0,45.634823,13619290539.2116,2820602.0,15.653534942109982,3.842347536739009,23.33475304675245,14.8524612498432
Armenia,2020,6795358.0,47.936787,12641698583.2152,2805608.0,15.731750437137185,3.890529404040797,23.26026659829931,14.847131185672934
Aruba,1986,179536.0,0.42608666,405586592.178771,64553.0,12.09813659380269,0.35493409153409744,19.82084495540197,11.075257361821965
Aruba,1987,447008.0,0.42608666,487709497.206704,64450.0,13.010334007621204,0.35493409153409744,20.005230496001612,11.073660524150764
Aruba,1988,611888.0,1.6324507,596648044.692737,64332.0,13.324306172495454,0.9679152374052385,20.20683795930778,11.071827997858339
Aruba,1989,648528.0,2.1700447,695530726.256983,64596.0,13.382462000320132,1.1537456887361441,20.36018574844817,11.075923249063857
Aruba,1990,487312.0,2.2920136,764804469.273743,65712.0,13.096661906087084,1.1914994140335073,20.455130764707583,11.093052054001172
Aruba,1991,531280.0,2.5002792,872067039.106145,67864.0,13.183046350459474,1.2528427367423682,20.586376859773743,11.125275716732066
Aruba,1992,538608.0,2.746373,958659217.877095,70192.0,13.196745169208885,1.3207881719425831,20.681046219202642,11.159003869942307
Aruba,1993,648528.0,2.7903798,1083240223.46369,72360.0,13.382462000320132,1.332466225155334,20.803222594277422,11.189422759203678
Aruba,1994,659520.0,3.0615923,1245810055.86592,74710.0,13.399269092937327,1.4015750888446414,20.943051803368466,11.221382615969278
Aruba,1995,707152.0,3.4651084,1320670391.06145,77050.0,13.469002328821038,1.496293491749329,21.001405317394788,11.252222819249376
Aruba,1996,725472.0,2.2837791,1379888268.15642,79417.0,13.494579134900556,1.188994923797913,21.045268368458327,11.282480321794496
Aruba,1997,758448.0,3.6933842,1531843575.41899,81858.0,13.539030837540473,1.5461539000712372,21.149737798886676,11.312753533993279
Aruba,1998,806080.0,3.6933842,1665363128.49162,84355.0,13.599939512717269,1.5461539000712372,21.233309032390153,11.342801217631655
Aruba,1999,809744.0,3.6933894,1722905027.93296,86867.0,13.60447466226922,1.5461550080131607,21.267277673375244,11.372145004081142
Aruba,2000,2377936.0,4.41737,1873452513.96648,89101.0,14.681743863030787,1.6896104578322009,21.3510488302491,11.397537059896091
Aruba,2001,2407248.0,4.5707107,1896456983.24022,90691.0,14.693995159690667,1.7175226400546753,21.36325323718043,11.415224429346534
Aruba,2002,2436560.0,4.7247806,1961843575.41899,91781.0,14.706098176864474,1.744804225561848,21.397150468315424,11.42717147895132
Aruba,2003,2561136.0,5.2614985,2044111731.84358,92701.0,14.755961858479491,1.8344195334627105,21.438229171611656,11.43714532629424
Aruba,2004,2616096.0,5.486875,2254830726.25698,93540.0,14.777194070382501,1.8697809047374165,21.536340741565528,11.446155121836375
Aruba,2005,2718688.0,5.925302,2360017318.43575,94483.0,14.815660336785813,1.9351816612308124,21.581934794700963,11.4561857869776
Aruba,2006,2715024.0,5.9140134,2469782681.56425,95606.0,14.81431171941091,1.9335502795941701,21.627396000948075,11.468001318116233
Aruba,2007,2821280.0,6.0942554,2677641340.78212,96787.0,14.852701595090732,1.9592853579587914,21.708202147607047,11.480278298637984
Aruba,2008,2656400.0,5.7248945,2843024581.00559,97996.0,14.792482757097956,1.9058162376325072,21.768134316080037,11.492692144939246
Aruba,2009,2627088.0,5.707535,2553793296.08939,99212.0,14.78138694704317,1.9032315213435362,21.660845658270304,11.50502433307397
Aruba,2010,2506176.0,5.3578606,2453597206.70391,100341.0,14.734269042430768,1.849691937114562,21.6208210327232,11.516339630070016
Aruba,2011,2498848.0,4.262488,2637859217.87709,101288.0,14.731340783821809,1.6606039187208643,21.693233523205315,11.525733095989201
Aruba,2012,1348352.0,5.340377,2615208379.88827,102112.0,14.114394405608776,1.846938230403635,21.684609618052633,11.533835322198303
Aruba,2013,861040.0,5.1717796,2727849720.67039,102880.0,13.665897401323736,1.819987224206796,21.726779488046034,11.541328259486415
Aruba,2014,872032.0,5.2454996,2790849720.67039,103594.0,13.678582546211747,1.8318611403777116,21.749611946149273,11.548244345094583
Aruba,2015,897680.0,5.3989043,2962907262.56983,104257.0,13.707570050320838,1.8561267725836983,21.809436806894087,11.554623875325904
Aruba,2016,883024.0,5.2463517,2983635195.53073,104874.0,13.691108791756085,1.8319975653127927,21.81640825864105,11.560524443769507
Aruba,2017,890352.0,5.4319153,3092429050.27933,105439.0,13.699373292285232,1.8612723632576211,21.852222719778357,11.565897349736334
Aruba,2018,872032.0,5.2476115,3276184357.5419,105962.0,13.678582546211747,1.8321992307065675,21.90994527685502,11.570845255555994
Aruba,2019,828064.0,5.440839,3395798882.68156,106442.0,13.626846932701703,1.8626588111337303,21.945804882111094,11.575364909587336
Aruba,2020,820736.0,4.6366434,2558906303.88098,106585.0,13.61795799606691,1.729288746498792,21.662845779495562,11.576707450006516
Australia,1965,113604900.0,425.76,25976164156.1863,11388000.0,18.548237205926345,6.05622179432326,23.980445191298372,16.24807081519179
Australia,1966,115736220.0,446.1015,27307844369.2551,11651000.0,18.566824202807954,6.102785638188456,24.030439837433,16.270902657031616
Australia,1967,122280584.0,473.09302,30442724870.836,11799000.0,18.621828839077526,6.161403547167338,24.13911288209112,16.283525424835
Australia,1968,128768060.0,501.69373,32714085234.2536,12009000.0,18.673523367281504,6.219981097973043,24.211071563246538,16.301167009913698
Australia,1969,136413540.0,522.4282,36683365869.3385,12263000.0,18.73120157263983,6.2603998671314685,24.32558924322008,16.322097238290276
Australia,1970,147861020.0,570.10156,41333606613.3771,12507000.0,18.811783343249964,6.34756705723774,24.444941725499636,16.341799125486265
Australia,1971,151116060.0,598.80756,45216647234.6636,12937000.0,18.833558715439313,6.396608870436877,24.534731157652157,16.37560205819771
Australia,1972,153598260.0,626.095,52040887850.4673,13177000.0,18.84985105699917,6.441098044307175,24.675295551388057,16.393983519417194
Australia,1973,170143800.0,669.3559,63830877642.5368,13380000.0,18.952154525688,6.507808765381256,24.879502885822763,16.409271687402768
Australia,1974,166182740.0,711.90106,88963890935.888,13723000.0,18.928598590228038,6.569342645007033,25.21149640454175,16.43458388812213
Australia,1975,173101520.0,723.9002,97303017888.8434,13893000.0,18.969388806936255,6.586033990206918,25.301095841996975,16.44689574610969
Australia,1976,169803060.0,749.0882,105059356494.425,14033000.0,18.95014985876973,6.620190799616018,25.377791327338535,16.45692232799387
Australia,1977,181914660.0,785.9685,110349850883.23,14192000.0,19.019048239470752,6.668188222203404,25.42692161834992,16.46818905399373
Australia,1978,191051580.0,811.2208,118491633469.73,14358000.0,19.06805400714354,6.69977222438008,25.498108191406512,16.479817905766147
Australia,1979,192321940.0,841.2914,134898330114.734,14514000.0,19.074681301814262,6.7361260351302885,25.62778722140103,16.49062432771921
Australia,1980,204370200.0,844.24695,149985515320.334,14692000.0,19.135443617994536,6.739628833181603,25.733804561855575,16.502813753985944
Australia,1981,213809920.0,857.7939,176893068617.207,14923260.0,19.180597958659167,6.755528963045073,25.898811254858387,16.518431694541537
Australia,1982,218000900.0,849.91943,194038397881.496,15184247.0,19.200009753772346,6.746317447240474,25.99132190365409,16.53576913268055
Australia,1983,207645390.0,841.57153,177265418961.893,15393472.0,19.151342331791813,6.736458560699691,25.900913988492835,16.54945414637321
Australia,1984,217516260.0,871.3554,193518998163.396,15579391.0,19.197784168916773,6.771196909682713,25.988641526324884,16.56145957325516
Australia,1985,224555890.0,896.2931,180637129503.847,15788312.0,19.229635191845503,6.799382564538572,25.91975604652646,16.57478054075204
Australia,1986,224040290.0,912.41125,182475517627.308,16018350.0,19.22733646418026,6.8171862172942745,25.92988185098817,16.589245560473728
Australia,1987,234599840.0,937.53815,189487162519.852,16263874.0,19.27339181643406,6.844323505173738,25.96758711522088,16.604456948574608
Australia,1988,240737040.0,981.3142,236154038684.292,16532164.0,19.299215779571735,6.889911216445218,26.187750135345524,16.620818435207553
Australia,1989,256836640.0,1029.7129,299871835376.042,16814416.0,19.363950802623634,6.93800597773041,26.42662100491025,16.637747231131115
Australia,1990,278160480.0,1051.0793,311420509067.628,17065128.0,19.443708774882978,6.958523770684845,26.464409955027378,16.65254769962634
Australia,1991,279534240.0,1043.9398,325966686052.581,17284036.0,19.44863535110602,6.951714555084024,26.51006102307167,16.665293916739838
Australia,1992,284529000.0,1060.4203,325518458076.533,17478635.0,19.466345743066572,6.967363195893961,26.50868500383068,16.676489893110393
Australia,1993,288873760.0,1084.4427,312128302417.088,17634808.0,19.481500337497263,6.989743201190854,26.466680165924778,16.6853852908593
Australia,1994,293701200.0,1125.5514,322802490487.721,17805468.0,19.49807348536716,7.026916386882858,26.500306488581096,16.695016215262573
Australia,1995,305055840.0,1154.2988,368166023166.023,18004882.0,19.53600540305953,7.052114290797184,26.63179982328821,16.706153556849053
Australia,1996,311940770.0,1188.1368,401341880620.728,18224767.0,19.55832389121406,7.080982944740289,26.718079471150503,16.71829210601117
Australia,1997,320333020.0,1217.288,435642611296.586,18423037.0,19.584871703239966,7.10520187352116,26.800088045299887,16.729112504616612
Australia,1998,334135840.0,1246.3304,399674421759.479,18607584.0,19.62705817783789,7.128760866479569,26.713916107022012,16.739079851256285
Australia,1999,343959500.0,1297.3473,389652212056.649,18812264.0,19.65603447875583,7.168847426960137,26.688520414257333,16.750019608700995
Australia,2000,350007970.0,1305.2594,416167815092.908,19028802.0,19.67346648647412,7.174922911859477,26.754354417531147,16.76146433661087
Australia,2001,357783680.0,1315.3853,379629301675.108,19274701.0,19.695439118719833,7.18264485018824,26.662461091630693,16.77430401685317
Australia,2002,362536540.0,1341.745,395788696012.059,19495210.0,19.708635829937368,7.202471305077276,26.704146309861304,16.785679403628286
Australia,2003,369629660.0,1360.8622,467739079790.332,19720737.0,19.72801214613519,7.216608306847923,26.87117645557759,16.797181330373597
Australia,2004,383159040.0,1404.4441,614659980082.515,19932722.0,19.76396071160497,7.24810861723263,27.144335073946596,16.80787331105489
Australia,2005,386176000.0,1410.3502,695692898676.56,20176844.0,19.77180378465031,7.252302113829168,27.268174162374667,16.820046217753134
Australia,2006,392359970.0,1470.8378,748417562769.636,20450966.0,19.787690269748673,7.294267103000042,27.34122689816164,16.833540725398702
Australia,2007,399475000.0,1506.167,855007458585.224,20827622.0,19.805661745493012,7.317987008677943,27.474376029337783,16.851790692467347
Australia,2008,404840480.0,1531.7455,1056112427190.38,21249199.0,19.819003673407973,7.334815850738961,27.685615760688957,16.87182980556721
